course_id,course_name,department,professor_id
3808fd4b-4b7f-4df3-a959-8062cd7ce680,PERF 589,"College of Performance, Visualization and Fine Arts",87c108b5-52ef-4d57-8a01-f8f259937c3f
8ee1d9c0-0811-46f8-94e0-ef997b3f024e,LAWX 210,School of Law,1262a3ad-3b04-4507-aaab-78a05fd58140
a07fa785-1577-427a-9307-ebff37c7756f,LAWX 160,School of Law,1262a3ad-3b04-4507-aaab-78a05fd58140
43ac534f-288c-42d8-96af-0be253ab5911,LAWX 389,School of Law,1262a3ad-3b04-4507-aaab-78a05fd58140
67d01c79-5a0c-476a-ad69-9c72765554d9,LAWX 623,School of Law,1262a3ad-3b04-4507-aaab-78a05fd58140
c17d6c91-f24b-4d29-990d-b6ede001753c,ENGR 300,College of Engineering,439a57b7-7e8d-40ff-8cb8-f6659ac06581
0ecf43c3-7f59-4f38-bd76-1185f779d15f,ENGR 202,College of Engineering,439a57b7-7e8d-40ff-8cb8-f6659ac06581
58f0bb34-81fd-46f4-a55e-b44ead01a168,ENGR 414,College of Engineering,439a57b7-7e8d-40ff-8cb8-f6659ac06581
46f00daf-cdf6-4446-8873-075e4d5e1d03,ENGR 115,College of Engineering,439a57b7-7e8d-40ff-8cb8-f6659ac06581
4e348efb-21b0-47de-a3c1-96632d975bc6,ARCH 523,College of Architecture,e2e0e114-7529-4d32-bf25-ef3d4d696de8
b64ed34c-d453-4d3c-ac0d-187d2a5eaf4e,ARCH 592,College of Architecture,e2e0e114-7529-4d32-bf25-ef3d4d696de8
a586955d-ab8e-4f18-91ec-816849bcb951,NURS 452,College of Nursing,12e7016e-b8a9-443d-9655-9739f3de56a1
3b73e532-662e-4757-a960-e2945e62f2c9,NURS 103,College of Nursing,12e7016e-b8a9-443d-9655-9739f3de56a1
ba4808c8-9ec6-4add-8c65-973d8bc89f01,OCEA 270,College of Marine Sciences and Maritime Studies,a4b610cc-3eac-40a9-9d75-4ae0bb7e44c5
6f908df5-db11-4fc8-96a0-27c423d98dd0,OCEA 215,College of Marine Sciences and Maritime Studies,a4b610cc-3eac-40a9-9d75-4ae0bb7e44c5
8435c370-66e8-4bc3-a0a8-d6a509f0470c,OCEA 604,College of Marine Sciences and Maritime Studies,a4b610cc-3eac-40a9-9d75-4ae0bb7e44c5
cd69ae7f-908a-43d5-954e-e52725ad078e,MEDC 418,College of Medicine,f3f32f05-72fd-4a61-9f70-a044e4f3ec90
2017b645-4bd8-4474-9786-c24bfc051b47,MEDC 389,College of Medicine,f3f32f05-72fd-4a61-9f70-a044e4f3ec90
72e22ea9-932e-435f-bdb1-4a1b6e94b1d3,MEDC 555,College of Medicine,f3f32f05-72fd-4a61-9f70-a044e4f3ec90
4b734599-0abc-4796-9505-ec860915fbba,MEDC 285,College of Medicine,f3f32f05-72fd-4a61-9f70-a044e4f3ec90
6b8b6786-6ad2-4859-a125-6a428c4f294a,BUSN 639,Mays Business School,dfae83c9-aaf6-40f0-9c16-fcf757fabc6b
15c589f7-a76c-4893-abaf-df7dc5968719,BUSN 126,Mays Business School,dfae83c9-aaf6-40f0-9c16-fcf757fabc6b
7e161423-cf94-4f82-955e-695cdc4f9cd8,BUSN 667,Mays Business School,dfae83c9-aaf6-40f0-9c16-fcf757fabc6b
9c2e62da-62ea-4dad-acdf-0e20fb798571,OCEA 328,College of Marine Sciences and Maritime Studies,84590a47-60d5-4d99-ba1e-4977b87f0a24
3b6a7c3e-b703-45ab-8bdd-8a33fec76aa7,MEDC 565,College of Medicine,8dba4959-9538-4061-a30d-595d6f86194a
fe645a8b-6e36-4b1b-91db-e0054e01a0d3,MEDC 555,College of Medicine,8dba4959-9538-4061-a30d-595d6f86194a
151a2216-0624-43bb-9b91-c87716b6c261,HLTH 649,School of Public Health,55cdf51f-ece2-4017-9d7d-d6939af2c67f
6439416e-6cb7-4b07-abbd-31ac62bb114e,HLTH 223,School of Public Health,55cdf51f-ece2-4017-9d7d-d6939af2c67f
0d0ca134-9bf3-43b4-852e-1a589785018a,LAWX 363,School of Law,3f40493a-4a6a-4f26-a940-e39dd14883c1
30c16d42-1d9f-459d-81a7-73c6857e3f78,ENGR 407,College of Engineering,710d637a-b167-4a24-8b37-7815c3ac8d0d
e040be64-e370-45b0-a1fc-b06c865c3480,ENGR 553,College of Engineering,710d637a-b167-4a24-8b37-7815c3ac8d0d
154622b1-9cc0-442b-8974-812393fdf18a,ENGR 639,College of Engineering,710d637a-b167-4a24-8b37-7815c3ac8d0d
ba299fa7-d87f-4e01-9be5-d9a45f8c47ba,EDUC 141,College of Education and Human Development,3913766c-fbbc-48ff-bb67-6542ceea62d6
8e0614b9-be5e-497f-b4a8-cf5926f05871,EDUC 670,College of Education and Human Development,3913766c-fbbc-48ff-bb67-6542ceea62d6
0b908ffd-2d86-460a-a26f-140cd3b2ed24,EDUC 498,College of Education and Human Development,3913766c-fbbc-48ff-bb67-6542ceea62d6
fd4f6b1a-5092-428e-b88b-39cce362e0ce,EDUC 491,College of Education and Human Development,3913766c-fbbc-48ff-bb67-6542ceea62d6
0cba8ca5-4b5d-4091-b4b8-1293c2118509,MEDC 473,College of Medicine,e1a6d486-21d7-42f2-ba68-68365b5c342d
6cedc26d-9cc0-454c-9518-f5dd92e74fa3,BUSN 374,Mays Business School,ecbd8f4c-2994-4627-95be-adeb061c7634
fcbdb1e3-ab09-40fb-8436-a4d53912f3ba,BUSN 222,Mays Business School,ecbd8f4c-2994-4627-95be-adeb061c7634
76f1e6c1-b5e0-4bd4-b2e1-4658f575a132,ARTS 557,College of Arts and Sciences,07c84581-00ac-42a4-9c08-b92e8b61fd45
e19376c8-0389-490f-8a69-76d1c2f97c34,ARTS 633,College of Arts and Sciences,07c84581-00ac-42a4-9c08-b92e8b61fd45
16e7f7d3-671f-4b5d-ab1c-d935b14b8aa8,ARTS 629,College of Arts and Sciences,07c84581-00ac-42a4-9c08-b92e8b61fd45
f2c50fa6-25bf-402e-9f6c-0c270087cf24,ARTS 658,College of Arts and Sciences,07c84581-00ac-42a4-9c08-b92e8b61fd45
50c14173-bcef-49f7-944e-3f9cb69a8ab4,OCEA 101,College of Marine Sciences and Maritime Studies,c66ce581-94db-45eb-93b4-45c3f65c997f
2220bd5d-e30b-4597-86be-584b7e454ed0,OCEA 271,College of Marine Sciences and Maritime Studies,c66ce581-94db-45eb-93b4-45c3f65c997f
74bc934c-1dbc-4ced-9594-69d3c46ceee9,OCEA 393,College of Marine Sciences and Maritime Studies,c66ce581-94db-45eb-93b4-45c3f65c997f
892fb619-b8f6-411f-9354-e61b79cb8046,OCEA 424,College of Marine Sciences and Maritime Studies,c66ce581-94db-45eb-93b4-45c3f65c997f
5c969eac-824a-414d-8758-71cf061ea90b,OCEA 498,College of Marine Sciences and Maritime Studies,0a74e3bb-7f06-4653-83aa-72385c9661cf
4c98e4b2-93b0-4ef9-9f63-39617d192e4f,GOVT 475,Bush School of Government and Public Service,68b1291f-cc64-461d-919a-780820eb9f9f
0dac7bd1-019a-4bd1-b87c-0c58a153ab8d,GOVT 208,Bush School of Government and Public Service,68b1291f-cc64-461d-919a-780820eb9f9f
2b3263bf-ed3e-4ced-8d22-2dbba9f3a07b,GOVT 450,Bush School of Government and Public Service,68b1291f-cc64-461d-919a-780820eb9f9f
df6bd5dd-6675-46ec-a864-3ff16b4f119b,GOVT 677,Bush School of Government and Public Service,68b1291f-cc64-461d-919a-780820eb9f9f
5a5fc06b-2f48-4cf5-8e1f-db227fa08909,DENT 312,College of Dentistry,007d0185-c868-4647-b494-ba36c83b880c
c679bd93-2358-4ef0-9984-f7f30a6c633d,DENT 698,College of Dentistry,007d0185-c868-4647-b494-ba36c83b880c
0c090a8b-34d8-487e-a78c-481dc0beaf0f,GOVT 447,Bush School of Government and Public Service,70444a6c-a6e1-45c2-9a0e-1a86c0b75569
d52361ea-8e93-4d0d-9d12-a3817ebc8881,GOVT 468,Bush School of Government and Public Service,70444a6c-a6e1-45c2-9a0e-1a86c0b75569
e7d24e76-f57a-4de5-9959-93ab54dce2f6,ENGR 233,College of Engineering,336fe23b-3fcd-4a4d-897a-a3b78c4b3123
62f58a0d-8afd-4928-afcd-ccec639b6711,ENGR 460,College of Engineering,336fe23b-3fcd-4a4d-897a-a3b78c4b3123
bb895398-6a89-44f6-80dc-0e0037f76501,ENGR 522,College of Engineering,336fe23b-3fcd-4a4d-897a-a3b78c4b3123
07996fed-af3f-49d3-a42e-3e4efa50133a,GOVT 179,Bush School of Government and Public Service,47bd4069-b330-44d6-aacd-b191e87a88f7
235eb71c-dab0-45e2-bf63-1b763713999a,GOVT 686,Bush School of Government and Public Service,47bd4069-b330-44d6-aacd-b191e87a88f7
28d6f164-eaba-4960-bda6-934be9fd3351,GOVT 559,Bush School of Government and Public Service,47bd4069-b330-44d6-aacd-b191e87a88f7
fe8849a7-d02e-4a65-96e9-44925ce0704b,GOVT 182,Bush School of Government and Public Service,47bd4069-b330-44d6-aacd-b191e87a88f7
a6a0a7d0-77af-43b4-ab42-c4ab6afc04ba,VETS 618,College of Veterinary Medicine and Biomedical Sciences,08d12950-48a8-4b8f-ac51-f0a293ad155d
53f8ac9a-6d32-4d6c-86b7-1734d1012967,VETS 234,College of Veterinary Medicine and Biomedical Sciences,08d12950-48a8-4b8f-ac51-f0a293ad155d
4dbedf8f-c80b-44de-9e20-b39ddb2ba2a4,GOVT 535,Bush School of Government and Public Service,70c74b4a-d43e-4048-89a6-51736f07b9af
a2e91f3a-8250-4de8-ac46-052dbba5cc2b,GOVT 110,Bush School of Government and Public Service,70c74b4a-d43e-4048-89a6-51736f07b9af
3d4daeb8-75c5-4c95-b1fe-c9edbe1dd919,ARCH 180,College of Architecture,e28353d8-6b0c-4955-b43a-45c936606fc9
d8a61c1d-5a9a-42aa-a940-574dbc04b87f,ARCH 482,College of Architecture,e28353d8-6b0c-4955-b43a-45c936606fc9
e27f1d7a-89aa-42bc-a0fa-6ca5a98da820,LAWX 215,School of Law,3b3dfd2f-9e46-4212-be72-d079e81a1bfe
540e403d-d6fa-4ae1-b32b-0051dcaa73d9,LAWX 681,School of Law,3b3dfd2f-9e46-4212-be72-d079e81a1bfe
c4d3c9f3-6fc2-4e9a-8818-ebc270404f11,OCEA 496,College of Marine Sciences and Maritime Studies,eaa07604-78f4-4e5f-8199-d6d5fd994443
de22e149-e920-4170-af86-7a505497a280,OCEA 265,College of Marine Sciences and Maritime Studies,eaa07604-78f4-4e5f-8199-d6d5fd994443
49f03b96-4bbe-46aa-9b94-935b2693379a,OCEA 332,College of Marine Sciences and Maritime Studies,eaa07604-78f4-4e5f-8199-d6d5fd994443
7fc4b0d6-8ccb-497b-a70a-ed5d690c9aea,OCEA 149,College of Marine Sciences and Maritime Studies,eaa07604-78f4-4e5f-8199-d6d5fd994443
e62f6388-6848-4780-8adb-8d5b4dd75c2b,ARCH 256,College of Architecture,d5445905-dfc8-472b-8de1-5951e68a9e37
52cce03c-5b6c-4578-9e8a-0b35503c43b7,ARCH 395,College of Architecture,d5445905-dfc8-472b-8de1-5951e68a9e37
aa443fb4-9d3d-4a73-8917-03c655daac38,ARCH 483,College of Architecture,d5445905-dfc8-472b-8de1-5951e68a9e37
e15ee515-7c00-4962-ba4f-a33c992b299c,ARCH 164,College of Architecture,d5445905-dfc8-472b-8de1-5951e68a9e37
0ef788ac-95ea-45f5-bd3c-99c60c9c70bc,ENGR 550,College of Engineering,4210a9b9-4525-4921-a91e-35242e2c6bf3
803edf84-984d-474d-b310-8e34d8ce61fe,ENGR 300,College of Engineering,4210a9b9-4525-4921-a91e-35242e2c6bf3
6b2cdced-f94a-4866-aae6-1cdace911b4f,ENGR 338,College of Engineering,4210a9b9-4525-4921-a91e-35242e2c6bf3
151c28aa-77cf-4985-b74b-a5229a29c6ad,ENGR 384,College of Engineering,4210a9b9-4525-4921-a91e-35242e2c6bf3
b3af38d7-de1c-4e7b-885e-c682b48784a8,EDUC 523,College of Education and Human Development,5373c9b0-fe7b-4ee9-901a-806017e99dc3
f4239cdf-dcfc-4cc0-b1ee-39d9661c2f3a,EDUC 147,College of Education and Human Development,5373c9b0-fe7b-4ee9-901a-806017e99dc3
f4ecef9a-e8fa-4dfa-9286-910448701c00,EDUC 479,College of Education and Human Development,5373c9b0-fe7b-4ee9-901a-806017e99dc3
630a20af-5e7b-4f46-b0f8-8b5de912c11e,EDUC 172,College of Education and Human Development,5373c9b0-fe7b-4ee9-901a-806017e99dc3
3657da82-1c10-4895-9185-1f7d3d32ec13,MEDC 282,College of Medicine,0aae1f94-fefe-4a59-bd77-da3bb8ee6efe
3cf414ec-18da-4915-8112-f1104e3eb7f6,MEDC 577,College of Medicine,0aae1f94-fefe-4a59-bd77-da3bb8ee6efe
24f759e7-348a-4124-9da8-8ec271383ab2,MEDC 179,College of Medicine,0aae1f94-fefe-4a59-bd77-da3bb8ee6efe
f9a1cbab-818f-4391-977c-59e7d4f058b2,MEDC 346,College of Medicine,0aae1f94-fefe-4a59-bd77-da3bb8ee6efe
b47a2497-aab6-4dcb-aed7-5cbc681c6122,ARTS 555,College of Arts and Sciences,cefdd623-d7fc-4f60-9ec8-11e6345ff479
0350c65c-4ffb-45c1-8adf-419db3aaadd7,ARTS 596,College of Arts and Sciences,cefdd623-d7fc-4f60-9ec8-11e6345ff479
70e70fec-fa8d-4c6d-9637-06b9ba9036d2,ARTS 421,College of Arts and Sciences,cefdd623-d7fc-4f60-9ec8-11e6345ff479
ba81e121-ba70-4ba2-b0f6-d5de0ff4bf3f,NURS 398,College of Nursing,f2f63c02-fe94-4927-8f93-077b35b8c1c8
34f0e0ee-085f-4035-ada9-c934fb69f76a,NURS 618,College of Nursing,f2f63c02-fe94-4927-8f93-077b35b8c1c8
53edccfc-02aa-4432-9935-d2a112b18b45,NURS 326,College of Nursing,f2f63c02-fe94-4927-8f93-077b35b8c1c8
0c0bfa4a-64ff-439b-9278-6e424fe44678,NURS 541,College of Nursing,f2f63c02-fe94-4927-8f93-077b35b8c1c8
6f32f6f3-f440-487f-a082-b637323cce6a,HLTH 650,School of Public Health,6cea0c14-2545-409d-b500-4b6f23766033
76430149-02b0-4739-8054-a8d8b3ba1fd3,HLTH 645,School of Public Health,6cea0c14-2545-409d-b500-4b6f23766033
9cc998ef-5a14-4770-b5cc-acae44f4baf4,HLTH 679,School of Public Health,6cea0c14-2545-409d-b500-4b6f23766033
7f750dcc-2ca4-423f-a007-cb22c92f89e5,HLTH 209,School of Public Health,6cea0c14-2545-409d-b500-4b6f23766033
c47d1525-353e-4cb2-ba91-806944d17e3d,MEDC 397,College of Medicine,6e25adeb-ffbd-4978-95b6-394031ec4132
c4895747-868b-4bce-8526-c51587541a7b,MEDC 677,College of Medicine,6e25adeb-ffbd-4978-95b6-394031ec4132
a9f57a8d-3d78-428a-9c1e-7ecf852b3072,MEDC 573,College of Medicine,6e25adeb-ffbd-4978-95b6-394031ec4132
3e5e69eb-163e-42d7-b784-79e736b3e9e9,MEDC 658,College of Medicine,6e25adeb-ffbd-4978-95b6-394031ec4132
31a94627-c05a-4e59-ba9d-4ad60ccc57b9,LAWX 287,School of Law,b86a4eb2-869f-45a5-bef6-c2f16d69f18b
93ab116b-ce70-4c7f-96a3-82fcb8e9bb12,VETS 106,College of Veterinary Medicine and Biomedical Sciences,ef770181-9740-4355-ae54-5fdcea03260d
c2e3851a-c05e-4681-ac3e-5be37273a5ea,VETS 573,College of Veterinary Medicine and Biomedical Sciences,ef770181-9740-4355-ae54-5fdcea03260d
0ee5c8b7-9d99-4252-8084-9114454bddbc,DENT 516,College of Dentistry,3048373d-222e-4883-a32f-6dc9a1c67da0
8a3f96e3-a65d-4940-9f1e-83a875f3658d,DENT 312,College of Dentistry,3048373d-222e-4883-a32f-6dc9a1c67da0
eebc1ee7-90ff-45aa-9f0d-0879e4a40b01,DENT 475,College of Dentistry,3048373d-222e-4883-a32f-6dc9a1c67da0
9fbfa4d5-85bd-46c7-9a9a-c2d57fbca512,DENT 405,College of Dentistry,3048373d-222e-4883-a32f-6dc9a1c67da0
143d150b-e4a6-415e-92e5-b88d4b37a4a2,ENGR 528,College of Engineering,080940a3-2d16-4f25-a4a4-3728475ee4dc
853eed66-ac46-436e-88b6-012b39fac8a3,ENGR 632,College of Engineering,080940a3-2d16-4f25-a4a4-3728475ee4dc
b0e96551-05a8-4c34-935b-bc83629b199e,ENGR 128,College of Engineering,080940a3-2d16-4f25-a4a4-3728475ee4dc
71237529-72ec-4290-8387-4d47ade44dc1,ENGR 596,College of Engineering,080940a3-2d16-4f25-a4a4-3728475ee4dc
c923cf0f-31f7-4d3f-82ca-64d4be61ae69,ARTS 420,College of Arts and Sciences,b8903676-5827-4b23-a7b3-0ed2f8395cc9
c0ce21d6-7847-4e7c-800f-4219eaf93a4f,ARTS 562,College of Arts and Sciences,b8903676-5827-4b23-a7b3-0ed2f8395cc9
0e72216c-b766-4b6e-97a4-916f0a9dbdf2,ARTS 174,College of Arts and Sciences,b8903676-5827-4b23-a7b3-0ed2f8395cc9
bbed5307-33bf-45c4-be74-fc6697570669,BUSN 338,Mays Business School,3e6de48b-3028-4aa8-9bed-0d7eaa8d0cb0
86200963-54f0-4c80-9474-db650cdc0ace,BUSN 171,Mays Business School,3e6de48b-3028-4aa8-9bed-0d7eaa8d0cb0
717c9a1b-b77a-4fcf-ae8a-58df1cf3e021,BUSN 333,Mays Business School,3e6de48b-3028-4aa8-9bed-0d7eaa8d0cb0
20b42d22-5ac6-4ad4-8b48-19025b1932e6,PHAR 527,Irma Lerma Rangel College of Pharmacy,1f8499f4-cae9-4c60-b15a-5d205f619ac8
b2ad0b96-de3c-4077-90ee-db125fc8c5e3,PHAR 228,Irma Lerma Rangel College of Pharmacy,1f8499f4-cae9-4c60-b15a-5d205f619ac8
c2dc5d26-7300-4afc-96d3-3c58c6f8b76b,PHAR 432,Irma Lerma Rangel College of Pharmacy,1f8499f4-cae9-4c60-b15a-5d205f619ac8
82d61a23-4757-4756-a793-9ab4892c5c39,PHAR 107,Irma Lerma Rangel College of Pharmacy,1f8499f4-cae9-4c60-b15a-5d205f619ac8
eba20e3e-af58-48e4-876f-bd6926c9ea5b,GOVT 187,Bush School of Government and Public Service,2c4e3fe8-6469-45ca-b1e3-0d7b880a6eae
65f74a92-cbb5-4e1e-baee-2420c5648118,MEDC 109,College of Medicine,530ca2eb-f55b-4b99-9606-7dd60b869559
d5a13017-42bb-4095-9f70-e26d227cab29,MEDC 509,College of Medicine,530ca2eb-f55b-4b99-9606-7dd60b869559
910d472d-a39d-440c-b53b-d378e9dff746,MEDC 423,College of Medicine,530ca2eb-f55b-4b99-9606-7dd60b869559
e4b5166a-9e98-4b1d-a4e6-809bff2d87b5,MEDC 381,College of Medicine,530ca2eb-f55b-4b99-9606-7dd60b869559
e043ba82-d7b8-4447-8007-090665f7935e,HLTH 361,School of Public Health,10cdfcdb-fc10-4567-8821-862845982378
845fcfb4-9fc3-4303-974f-b763a247a60f,BUSN 346,Mays Business School,fad1e9ed-7a08-4719-aa81-eb4bab543570
85591a39-d4c0-4c1b-a538-28f7132a18b8,BUSN 164,Mays Business School,fad1e9ed-7a08-4719-aa81-eb4bab543570
d69065ad-cbe5-46fe-84e3-fd4a82eb3100,PERF 457,"College of Performance, Visualization and Fine Arts",7b373e3c-6d4e-4fa5-a79b-f0eba0eb9044
d26432da-2be7-4252-bc99-583f1ab03d57,PERF 576,"College of Performance, Visualization and Fine Arts",7b373e3c-6d4e-4fa5-a79b-f0eba0eb9044
aa271246-2435-4fcb-9808-906207d6476e,BMEN 107,School of Engineering Medicine,c7cbcf41-1713-40b8-82c9-036e9c9b2bc0
851385db-0bbd-4269-8ad9-8060a45dd806,BMEN 214,School of Engineering Medicine,c7cbcf41-1713-40b8-82c9-036e9c9b2bc0
102f4082-4e33-446d-9a68-5864bd62f634,BMEN 173,School of Engineering Medicine,c7cbcf41-1713-40b8-82c9-036e9c9b2bc0
78a66427-b8e9-4cc6-a629-6497dae41301,PERF 488,"College of Performance, Visualization and Fine Arts",d2d428bd-2ef1-4155-8589-46ced8e5ea69
74b7eaf2-5ba2-4e40-bffe-34ed6d16b2e7,PERF 597,"College of Performance, Visualization and Fine Arts",d2d428bd-2ef1-4155-8589-46ced8e5ea69
52ed9a26-cbb9-45ef-b457-5a85c5ed9104,PERF 195,"College of Performance, Visualization and Fine Arts",d2d428bd-2ef1-4155-8589-46ced8e5ea69
04a1365c-9701-4369-bae1-d63afeafc9ff,VETS 537,College of Veterinary Medicine and Biomedical Sciences,954ac394-a0cc-499b-b2f3-ec9998ec676c
f4d9fb21-9313-4908-9ffd-04b0e2986eec,MEDC 205,College of Medicine,ea642644-1212-40f0-addb-35e1c4b10054
3bf08396-19de-4181-bd7b-e085a9cef14d,MEDC 612,College of Medicine,ea642644-1212-40f0-addb-35e1c4b10054
4d2a40a0-c3de-472d-ba18-d2ffae7402ce,NURS 154,College of Nursing,fec7fbd2-d8b5-4dcf-98e1-0d393b22fb46
e15c5760-169c-445d-aa1e-41f61ec689c9,NURS 637,College of Nursing,fec7fbd2-d8b5-4dcf-98e1-0d393b22fb46
044ffd4a-92cc-464a-a97e-08325e42aff0,NURS 581,College of Nursing,fec7fbd2-d8b5-4dcf-98e1-0d393b22fb46
82e7e50b-0e03-4e89-9584-8217cbb4a2e1,NURS 195,College of Nursing,fec7fbd2-d8b5-4dcf-98e1-0d393b22fb46
48414068-331a-400a-8333-09ab21ffc14c,BUSN 677,Mays Business School,9405c0b5-f132-4feb-a196-4dae26b77f24
3962d931-675d-475f-87c0-0d1e5b6ecdf7,BUSN 383,Mays Business School,9405c0b5-f132-4feb-a196-4dae26b77f24
a1e1ccdd-1e28-41ca-90c9-8ecf8f572a5a,BUSN 304,Mays Business School,9405c0b5-f132-4feb-a196-4dae26b77f24
752b12ed-994d-4118-b0d0-fe296c6ec864,MEDC 204,College of Medicine,d4158991-0103-4d43-8816-7f776841b5f4
10c579a9-1eb1-4ebd-b323-345a13e14d44,AGSC 102,College of Agriculture and Life Sciences,60b20bc9-ac68-4695-aef4-c00b86500fa5
11c6dd2a-4c13-4929-af71-81e049d3dfe4,ARTS 651,College of Arts and Sciences,841b2ff7-65cd-46bd-a5e2-b8d32a0dcc3f
175ef557-e5f8-490a-8ab4-6bae69d752a2,ARTS 305,College of Arts and Sciences,841b2ff7-65cd-46bd-a5e2-b8d32a0dcc3f
b1bcdb47-598f-4882-bfbe-7c2d8ea6d764,PERF 208,"College of Performance, Visualization and Fine Arts",aa6d0214-2011-4fcf-84c8-aba56f4f2956
796d5e26-b403-4915-85d6-b23080e4944c,PERF 663,"College of Performance, Visualization and Fine Arts",aa6d0214-2011-4fcf-84c8-aba56f4f2956
9165ea51-3a15-4724-84a1-dd21fa54173c,PERF 534,"College of Performance, Visualization and Fine Arts",aa6d0214-2011-4fcf-84c8-aba56f4f2956
3ba32107-a8d7-4a9f-83b5-e2351e2d950a,BUSN 512,Mays Business School,ca2b77d8-2ab5-4493-b742-611c50996009
521d06c2-6ab7-40f3-930e-78433c565243,BUSN 689,Mays Business School,ca2b77d8-2ab5-4493-b742-611c50996009
a2f96469-cc32-4c01-b0fb-7291921eaea4,BUSN 518,Mays Business School,ca2b77d8-2ab5-4493-b742-611c50996009
06c186b2-a5fb-45b7-a263-c81b211b83b2,DENT 630,College of Dentistry,30360a32-2d4e-4255-b57a-54b8cd41e37f
a54030b7-5f12-4dc5-9677-ad2314cda50f,DENT 468,College of Dentistry,30360a32-2d4e-4255-b57a-54b8cd41e37f
4e7f0c94-b101-4f90-a5f0-54b3529887c3,DENT 438,College of Dentistry,30360a32-2d4e-4255-b57a-54b8cd41e37f
04ddb490-4215-4124-a71a-68e6d4c7783b,HLTH 504,School of Public Health,97b47a4c-aaa4-445e-baad-72fdc27f9743
6d312f8c-adcc-4948-9566-fbb3c49c9b01,PHAR 674,Irma Lerma Rangel College of Pharmacy,f594db6f-3361-496c-8b67-2ab31d6d25c2
1b1ebe03-bb59-42a0-be57-6c6ee12997df,PHAR 685,Irma Lerma Rangel College of Pharmacy,f594db6f-3361-496c-8b67-2ab31d6d25c2
5425fd3c-2948-4b8c-a345-c8cf771effef,PHAR 661,Irma Lerma Rangel College of Pharmacy,f594db6f-3361-496c-8b67-2ab31d6d25c2
6b8977ce-dd56-4d50-959a-b5de1ab4a2af,VETS 191,College of Veterinary Medicine and Biomedical Sciences,549f274e-aaf0-40f5-b2bf-49e280953de1
d2f97efd-e996-4f7b-9236-398eae2e8343,VETS 331,College of Veterinary Medicine and Biomedical Sciences,549f274e-aaf0-40f5-b2bf-49e280953de1
d6a7d0b2-1ff9-4c0e-b900-d5258ade2a91,VETS 428,College of Veterinary Medicine and Biomedical Sciences,549f274e-aaf0-40f5-b2bf-49e280953de1
37db11f5-d91d-454f-9d78-5ab47e13843e,VETS 240,College of Veterinary Medicine and Biomedical Sciences,549f274e-aaf0-40f5-b2bf-49e280953de1
f3b3486b-acc6-4b3e-bf6a-4d1b9ac848e6,AGSC 350,College of Agriculture and Life Sciences,e16743dd-b802-489e-979d-5e4298d76d8c
6fb3c09c-8bfe-49f8-a1b2-439454412760,AGSC 647,College of Agriculture and Life Sciences,e16743dd-b802-489e-979d-5e4298d76d8c
3739684c-f6b3-4da7-bd19-7c8e69e1ea72,OCEA 335,College of Marine Sciences and Maritime Studies,2a64f5dd-33fd-48ff-835b-a90a8036c7fb
8539ad92-0bc3-4d86-ba8e-7a653ef98647,OCEA 549,College of Marine Sciences and Maritime Studies,2a64f5dd-33fd-48ff-835b-a90a8036c7fb
